,f,fv,value
20248,0.500,0.740,512.0
20249,0.500,0.745,506.7999999999993
20250,0.500,0.750,501.89999999999964
20251,0.500,0.755,497.2000000000007
20252,0.500,0.760,492.60000000000036
20253,0.500,0.765,488.2999999999993
20254,0.500,0.770,484.10000000000036
20255,0.500,0.775,480.10000000000036
20256,0.500,0.780,476.2999999999993
20257,0.500,0.785,472.60000000000036
20258,0.500,0.790,469.0
20259,0.500,0.795,465.5
20260,0.500,0.800,462.2000000000007
20261,0.500,0.805,459.0
20262,0.500,0.810,455.89999999999964
20263,0.500,0.815,452.7999999999993
20264,0.500,0.820,449.89999999999964
20265,0.500,0.825,447.10000000000036
20266,0.500,0.830,444.2999999999993
20267,0.500,0.835,441.7000000000007
20268,0.500,0.840,439.10000000000036
20269,0.500,0.845,436.5
20270,0.500,0.850,434.10000000000036
20271,0.500,0.855,431.7000000000007
20272,0.500,0.860,429.39999999999964
20273,0.500,0.865,427.10000000000036
20274,0.500,0.870,424.89999999999964
20275,0.500,0.875,422.7999999999993
20276,0.500,0.880,420.7000000000007
20277,0.500,0.885,418.60000000000036
20278,0.500,0.890,416.60000000000036
20279,0.500,0.895,414.7000000000007
20280,0.500,0.900,412.7999999999993
20281,0.500,0.905,410.89999999999964
20282,0.500,0.910,409.10000000000036
20283,0.500,0.915,407.2999999999993
20284,0.500,0.920,405.60000000000036
20285,0.500,0.925,403.89999999999964
20286,0.500,0.930,402.2000000000007
20287,0.500,0.935,400.60000000000036
20288,0.500,0.940,399.0
20289,0.500,0.945,397.39999999999964
20290,0.500,0.950,395.89999999999964
20291,0.500,0.955,394.39999999999964
20292,0.500,0.960,392.89999999999964
20293,0.500,0.965,391.5
20294,0.500,0.970,390.10000000000036
20295,0.500,0.975,388.7000000000007
20296,0.500,0.980,387.2999999999993
20297,0.500,0.985,386.0
20298,0.500,0.990,384.60000000000036
20299,0.500,0.995,383.39999999999964
20300,0.500,1.000,382.10000000000036
20422,0.505,0.605,1181.2000000000007
20423,0.505,0.610,1003.0
20424,0.505,0.615,908.8999999999996
20425,0.505,0.620,845.7999999999993
20426,0.505,0.625,798.8999999999996
20427,0.505,0.630,761.7999999999993
20428,0.505,0.635,731.3999999999996
20429,0.505,0.640,705.7999999999993
20430,0.505,0.645,683.7000000000007
20431,0.505,0.650,664.3999999999996
20432,0.505,0.655,647.2999999999993
20433,0.505,0.660,632.0
20434,0.505,0.665,618.2000000000007
20435,0.505,0.670,605.6000000000004
20436,0.505,0.675,594.1000000000004
20437,0.505,0.680,583.5
20438,0.505,0.685,573.7000000000007
20439,0.505,0.690,564.6000000000004
20440,0.505,0.695,556.1000000000004
20441,0.505,0.700,548.2000000000007
20442,0.505,0.705,540.7000000000007
20443,0.505,0.710,533.7000000000007
20444,0.505,0.715,527.1000000000004
20445,0.505,0.720,520.7999999999993
20446,0.505,0.725,514.8999999999996
20447,0.505,0.730,509.2000000000007
20448,0.505,0.735,503.89999999999964
20449,0.505,0.740,498.7999999999993
20450,0.505,0.745,493.89999999999964
20451,0.505,0.750,489.2000000000007
20452,0.505,0.755,484.7000000000007
20453,0.505,0.760,480.39999999999964
20454,0.505,0.765,476.2999999999993
20455,0.505,0.770,472.39999999999964
20456,0.505,0.775,468.60000000000036
20457,0.505,0.780,464.89999999999964
20458,0.505,0.785,461.39999999999964
20459,0.505,0.790,458.0
20460,0.505,0.795,454.7000000000007
20461,0.505,0.800,451.5
20462,0.505,0.805,448.39999999999964
20463,0.505,0.810,445.39999999999964
20464,0.505,0.815,442.5
20465,0.505,0.820,439.7000000000007
20466,0.505,0.825,437.0
20467,0.505,0.830,434.39999999999964
20468,0.505,0.835,431.7999999999993
20469,0.505,0.840,429.39999999999964
20470,0.505,0.845,426.89999999999964
20471,0.505,0.850,424.60000000000036
20472,0.505,0.855,422.2999999999993
20473,0.505,0.860,420.10000000000036
20474,0.505,0.865,417.89999999999964
20475,0.505,0.870,415.7999999999993
20476,0.505,0.875,413.7000000000007
20477,0.505,0.880,411.7000000000007
20478,0.505,0.885,409.7000000000007
20479,0.505,0.890,407.7999999999993
20480,0.505,0.895,406.0
20481,0.505,0.900,404.10000000000036
20482,0.505,0.905,402.2999999999993
20483,0.505,0.910,400.60000000000036
20484,0.505,0.915,398.89999999999964
20485,0.505,0.920,397.2000000000007
20486,0.505,0.925,395.60000000000036
20487,0.505,0.930,394.0
20488,0.505,0.935,392.39999999999964
20489,0.505,0.940,390.89999999999964
20490,0.505,0.945,389.39999999999964
20491,0.505,0.950,387.89999999999964
20492,0.505,0.955,386.39999999999964
20493,0.505,0.960,385.0
20494,0.505,0.965,383.60000000000036
20495,0.505,0.970,382.2000000000007
20496,0.505,0.975,380.89999999999964
20497,0.505,0.980,379.60000000000036
20498,0.505,0.985,378.2999999999993
20499,0.505,0.990,377.0
20500,0.505,0.995,375.7999999999993
20501,0.505,1.000,374.60000000000036
20622,0.510,0.600,1257.5
20623,0.510,0.605,1021.3999999999996
20624,0.510,0.610,913.7999999999993
20625,0.510,0.615,845.0
20626,0.510,0.620,795.1000000000004
20627,0.510,0.625,756.3999999999996
20628,0.510,0.630,724.8999999999996
20629,0.510,0.635,698.5
20630,0.510,0.640,676.0
20631,0.510,0.645,656.3999999999996
20632,0.510,0.650,639.1000000000004
20633,0.510,0.655,623.6000000000004
20634,0.510,0.660,609.7000000000007
20635,0.510,0.665,597.0
20636,0.510,0.670,585.5
20637,0.510,0.675,574.8999999999996
20638,0.510,0.680,565.1000000000004
20639,0.510,0.685,556.0
20640,0.510,0.690,547.6000000000004
20641,0.510,0.695,539.6000000000004
20642,0.510,0.700,532.2000000000007
20643,0.510,0.705,525.2000000000007
20644,0.510,0.710,518.7000000000007
20645,0.510,0.715,512.3999999999996
20646,0.510,0.720,506.60000000000036
20647,0.510,0.725,501.0
20648,0.510,0.730,495.60000000000036
20649,0.510,0.735,490.60000000000036
20650,0.510,0.740,485.7000000000007
20651,0.510,0.745,481.10000000000036
20652,0.510,0.750,476.7000000000007
20653,0.510,0.755,472.5
20654,0.510,0.760,468.39999999999964
20655,0.510,0.765,464.5
20656,0.510,0.770,460.7000000000007
20657,0.510,0.775,457.10000000000036
20658,0.510,0.780,453.60000000000036
20659,0.510,0.785,450.2999999999993
20660,0.510,0.790,447.0
20661,0.510,0.795,443.89999999999964
20662,0.510,0.800,440.89999999999964
20663,0.510,0.805,437.89999999999964
20664,0.510,0.810,435.10000000000036
20665,0.510,0.815,432.2999999999993
20666,0.510,0.820,429.60000000000036
20667,0.510,0.825,427.10000000000036
20668,0.510,0.830,424.5
20669,0.510,0.835,422.10000000000036
20670,0.510,0.840,419.7000000000007
20671,0.510,0.845,417.39999999999964
20672,0.510,0.850,415.10000000000036
20673,0.510,0.855,413.0
20674,0.510,0.860,410.7999999999993
20675,0.510,0.865,408.7000000000007
20676,0.510,0.870,406.7000000000007
20677,0.510,0.875,404.7000000000007
20678,0.510,0.880,402.7999999999993
20679,0.510,0.885,400.89999999999964
20680,0.510,0.890,399.10000000000036
20681,0.510,0.895,397.2999999999993
20682,0.510,0.900,395.5
20683,0.510,0.905,393.7999999999993
20684,0.510,0.910,392.10000000000036
20685,0.510,0.915,390.5
20686,0.510,0.920,388.89999999999964
20687,0.510,0.925,387.2999999999993
20688,0.510,0.930,385.7000000000007
20689,0.510,0.935,384.2000000000007
20690,0.510,0.940,382.7999999999993
20691,0.510,0.945,381.2999999999993
20692,0.510,0.950,379.89999999999964
20693,0.510,0.955,378.5
20694,0.510,0.960,377.10000000000036
20695,0.510,0.965,375.7999999999993
20696,0.510,0.970,374.5
20697,0.510,0.975,373.2000000000007
20698,0.510,0.980,371.89999999999964
20699,0.510,0.985,370.7000000000007
20700,0.510,0.990,369.39999999999964
20701,0.510,0.995,368.2000000000007
20702,0.510,1.000,367.0
20822,0.515,0.595,1417.2000000000007
20823,0.515,0.600,1047.7999999999993
20824,0.515,0.605,921.1000000000004
20825,0.515,0.610,845.2000000000007
20826,0.515,0.615,791.7999999999993
20827,0.515,0.620,751.0
20828,0.515,0.625,718.2999999999993
20829,0.515,0.630,691.2000000000007
20830,0.515,0.635,668.1000000000004
20831,0.515,0.640,648.1000000000004
20832,0.515,0.645,630.6000000000004
20833,0.515,0.650,615.0
20834,0.515,0.655,601.0
20835,0.515,0.660,588.2999999999993
20836,0.515,0.665,576.7000000000007
20837,0.515,0.670,566.1000000000004
20838,0.515,0.675,556.2999999999993
20839,0.515,0.680,547.2000000000007
20840,0.515,0.685,538.7999999999993
20841,0.515,0.690,530.8999999999996
20842,0.515,0.695,523.6000000000004
20843,0.515,0.700,516.6000000000004
20844,0.515,0.705,510.10000000000036
20845,0.515,0.710,503.89999999999964
20846,0.515,0.715,498.10000000000036
20847,0.515,0.720,492.60000000000036
20848,0.515,0.725,487.2999999999993
20849,0.515,0.730,482.2999999999993
20850,0.515,0.735,477.5
20851,0.515,0.740,472.89999999999964
20852,0.515,0.745,468.60000000000036
20853,0.515,0.750,464.39999999999964
20854,0.515,0.755,460.39999999999964
20855,0.515,0.760,456.5
20856,0.515,0.765,452.7999999999993
20857,0.515,0.770,449.2000000000007
20858,0.515,0.775,445.7999999999993
20859,0.515,0.780,442.5
20860,0.515,0.785,439.2999999999993
20861,0.515,0.790,436.2000000000007
20862,0.515,0.795,433.2000000000007
20863,0.515,0.800,430.2999999999993
20864,0.515,0.805,427.5
20865,0.515,0.810,424.7999999999993
20866,0.515,0.815,422.2000000000007
20867,0.515,0.820,419.60000000000036
20868,0.515,0.825,417.2000000000007
20869,0.515,0.830,414.7000000000007
20870,0.515,0.835,412.39999999999964
20871,0.515,0.840,410.10000000000036
20872,0.515,0.845,407.89999999999964
20873,0.515,0.850,405.7999999999993
20874,0.515,0.855,403.7000000000007
20875,0.515,0.860,401.60000000000036
20876,0.515,0.865,399.60000000000036
20877,0.515,0.870,397.7000000000007
20878,0.515,0.875,395.7999999999993
20879,0.515,0.880,393.89999999999964
20880,0.515,0.885,392.10000000000036
20881,0.515,0.890,390.39999999999964
20882,0.515,0.895,388.60000000000036
20883,0.515,0.900,386.89999999999964
20884,0.515,0.905,385.2999999999993
20885,0.515,0.910,383.7000000000007
20886,0.515,0.915,382.10000000000036
20887,0.515,0.920,380.60000000000036
20888,0.515,0.925,379.0
20889,0.515,0.930,377.60000000000036
20890,0.515,0.935,376.10000000000036
20891,0.515,0.940,374.7000000000007
20892,0.515,0.945,373.2999999999993
20893,0.515,0.950,371.89999999999964
20894,0.515,0.955,370.60000000000036
20895,0.515,0.960,369.2999999999993
20896,0.515,0.965,368.0
20897,0.515,0.970,366.7000000000007
20898,0.515,0.975,365.5
20899,0.515,0.980,364.2000000000007
20900,0.515,0.985,363.0
20901,0.515,0.990,361.7999999999993
20902,0.515,0.995,360.7000000000007
20903,0.515,1.000,359.60000000000036
21023,0.520,0.595,1087.6000000000004
21024,0.520,0.600,931.7000000000007
21025,0.520,0.605,846.5
21026,0.520,0.610,788.7999999999993
21027,0.520,0.615,745.7999999999993
21028,0.520,0.620,711.7000000000007
21029,0.520,0.625,683.7000000000007
21030,0.520,0.630,660.1000000000004
21031,0.520,0.635,639.7000000000007
21032,0.520,0.640,621.8999999999996
21033,0.520,0.645,606.2000000000007
21034,0.520,0.650,592.0
21035,0.520,0.655,579.2999999999993
21036,0.520,0.660,567.7000000000007
21037,0.520,0.665,557.1000000000004
21038,0.520,0.670,547.2999999999993
21039,0.520,0.675,538.2999999999993
21040,0.520,0.680,529.8999999999996
21041,0.520,0.685,522.0
21042,0.520,0.690,514.7000000000007
21043,0.520,0.695,507.7999999999993
21044,0.520,0.700,501.39999999999964
21045,0.520,0.705,495.2999999999993
21046,0.520,0.710,489.5
21047,0.520,0.715,484.0
21048,0.520,0.720,478.7999999999993
21049,0.520,0.725,473.7999999999993
21050,0.520,0.730,469.10000000000036
21051,0.520,0.735,464.60000000000036
21052,0.520,0.740,460.2999999999993
21053,0.520,0.745,456.2000000000007
21054,0.520,0.750,452.2000000000007
21055,0.520,0.755,448.39999999999964
21056,0.520,0.760,444.7999999999993
21057,0.520,0.765,441.2000000000007
21058,0.520,0.770,437.89999999999964
21059,0.520,0.775,434.60000000000036
21060,0.520,0.780,431.39999999999964
21061,0.520,0.785,428.39999999999964
21062,0.520,0.790,425.5
21063,0.520,0.795,422.60000000000036
21064,0.520,0.800,419.89999999999964
21065,0.520,0.805,417.2000000000007
21066,0.520,0.810,414.60000000000036
21067,0.520,0.815,412.10000000000036
21068,0.520,0.820,409.7000000000007
21069,0.520,0.825,407.2999999999993
21070,0.520,0.830,405.0
21071,0.520,0.835,402.7999999999993
21072,0.520,0.840,400.60000000000036
21073,0.520,0.845,398.5
21074,0.520,0.850,396.39999999999964
21075,0.520,0.855,394.39999999999964
21076,0.520,0.860,392.5
21077,0.520,0.865,390.60000000000036
21078,0.520,0.870,388.7000000000007
21079,0.520,0.875,386.89999999999964
21080,0.520,0.880,385.10000000000036
21081,0.520,0.885,383.39999999999964
21082,0.520,0.890,381.7000000000007
21083,0.520,0.895,380.0
21084,0.520,0.900,378.39999999999964
21085,0.520,0.905,376.7999999999993
21086,0.520,0.910,375.2999999999993
21087,0.520,0.915,373.7999999999993
21088,0.520,0.920,372.2999999999993
21089,0.520,0.925,370.7999999999993
21090,0.520,0.930,369.39999999999964
21091,0.520,0.935,368.0
21092,0.520,0.940,366.60000000000036
21093,0.520,0.945,365.2999999999993
21094,0.520,0.950,364.0
21095,0.520,0.955,362.7000000000007
21096,0.520,0.960,361.39999999999964
21097,0.520,0.965,360.2000000000007
21098,0.520,0.970,358.89999999999964
21099,0.520,0.975,357.7000000000007
21100,0.520,0.980,356.60000000000036
21101,0.520,0.985,355.39999999999964
21102,0.520,0.990,354.2999999999993
21103,0.520,0.995,353.2000000000007
21104,0.520,1.000,352.10000000000036
21223,0.525,0.590,1153.6000000000004
21224,0.525,0.595,947.1000000000004
21225,0.525,0.600,849.3999999999996
21226,0.525,0.605,786.3999999999996
21227,0.525,0.610,740.6000000000004
21228,0.525,0.615,705.0
21229,0.525,0.620,676.0
21230,0.525,0.625,651.7999999999993
21231,0.525,0.630,631.0
21232,0.525,0.635,613.0
21233,0.525,0.640,597.1000000000004
21234,0.525,0.645,582.8999999999996
21235,0.525,0.650,570.1000000000004
21236,0.525,0.655,558.5
21237,0.525,0.660,547.8999999999996
21238,0.525,0.665,538.1000000000004
21239,0.525,0.670,529.1000000000004
21240,0.525,0.675,520.7000000000007
21241,0.525,0.680,513.0
21242,0.525,0.685,505.7000000000007
21243,0.525,0.690,498.89999999999964
21244,0.525,0.695,492.5
21245,0.525,0.700,486.39999999999964
21246,0.525,0.705,480.7000000000007
21247,0.525,0.710,475.2999999999993
21248,0.525,0.715,470.10000000000036
21249,0.525,0.720,465.2999999999993
21250,0.525,0.725,460.60000000000036
21251,0.525,0.730,456.10000000000036
21252,0.525,0.735,451.89999999999964
21253,0.525,0.740,447.7999999999993
21254,0.525,0.745,443.89999999999964
21255,0.525,0.750,440.2000000000007
21256,0.525,0.755,436.60000000000036
21257,0.525,0.760,433.10000000000036
21258,0.525,0.765,429.7999999999993
21259,0.525,0.770,426.60000000000036
21260,0.525,0.775,423.5
21261,0.525,0.780,420.5
21262,0.525,0.785,417.60000000000036
21263,0.525,0.790,414.7999999999993
21264,0.525,0.795,412.10000000000036
21265,0.525,0.800,409.5
21266,0.525,0.805,407.0
21267,0.525,0.810,404.5
21268,0.525,0.815,402.10000000000036
21269,0.525,0.820,399.7999999999993
21270,0.525,0.825,397.5
21271,0.525,0.830,395.39999999999964
21272,0.525,0.835,393.2000000000007
21273,0.525,0.840,391.10000000000036
21274,0.525,0.845,389.10000000000036
21275,0.525,0.850,387.2000000000007
21276,0.525,0.855,385.2000000000007
21277,0.525,0.860,383.39999999999964
21278,0.525,0.865,381.5
21279,0.525,0.870,379.7999999999993
21280,0.525,0.875,378.0
21281,0.525,0.880,376.2999999999993
21282,0.525,0.885,374.7000000000007
21283,0.525,0.890,373.0
21284,0.525,0.895,371.39999999999964
21285,0.525,0.900,369.89999999999964
21286,0.525,0.905,368.39999999999964
21287,0.525,0.910,366.89999999999964
21288,0.525,0.915,365.39999999999964
21289,0.525,0.920,364.0
21290,0.525,0.925,362.60000000000036
21291,0.525,0.930,361.2000000000007
21292,0.525,0.935,359.89999999999964
21293,0.525,0.940,358.60000000000036
21294,0.525,0.945,357.2999999999993
21295,0.525,0.950,356.0
21296,0.525,0.955,354.7999999999993
21297,0.525,0.960,353.60000000000036
21298,0.525,0.965,352.39999999999964
21299,0.525,0.970,351.2000000000007
21300,0.525,0.975,350.10000000000036
21301,0.525,0.980,348.89999999999964
21302,0.525,0.985,347.7999999999993
21303,0.525,0.990,346.7000000000007
21304,0.525,0.995,345.60000000000036
21305,0.525,1.000,344.60000000000036
21423,0.530,0.585,1291.2999999999993
21424,0.530,0.590,970.0
21425,0.530,0.595,854.2000000000007
21426,0.530,0.600,784.6000000000004
21427,0.530,0.605,735.5
21428,0.530,0.610,698.1000000000004
21429,0.530,0.615,668.1000000000004
21430,0.530,0.620,643.2000000000007
21431,0.530,0.625,622.1000000000004
21432,0.530,0.630,603.7999999999993
21433,0.530,0.635,587.7000000000007
21434,0.530,0.640,573.3999999999996
21435,0.530,0.645,560.6000000000004
21436,0.530,0.650,549.0
21437,0.530,0.655,538.3999999999996
21438,0.530,0.660,528.7000000000007
21439,0.530,0.665,519.7000000000007
21440,0.530,0.670,511.39999999999964
21441,0.530,0.675,503.7000000000007
21442,0.530,0.680,496.5
21443,0.530,0.685,489.7000000000007
21444,0.530,0.690,483.39999999999964
21445,0.530,0.695,477.39999999999964
21446,0.530,0.700,471.7000000000007
21447,0.530,0.705,466.39999999999964
21448,0.530,0.710,461.2999999999993
21449,0.530,0.715,456.5
21450,0.530,0.720,451.89999999999964
21451,0.530,0.725,447.5
21452,0.530,0.730,443.39999999999964
21453,0.530,0.735,439.39999999999964
21454,0.530,0.740,435.5
21455,0.530,0.745,431.7999999999993
21456,0.530,0.750,428.2999999999993
21457,0.530,0.755,424.89999999999964
21458,0.530,0.760,421.60000000000036
21459,0.530,0.765,418.5
21460,0.530,0.770,415.39999999999964
21461,0.530,0.775,412.5
21462,0.530,0.780,409.7000000000007
21463,0.530,0.785,406.89999999999964
21464,0.530,0.790,404.2999999999993
21465,0.530,0.795,401.7000000000007
21466,0.530,0.800,399.2000000000007
21467,0.530,0.805,396.7999999999993
21468,0.530,0.810,394.5
21469,0.530,0.815,392.2000000000007
21470,0.530,0.820,390.0
21471,0.530,0.825,387.7999999999993
21472,0.530,0.830,385.7000000000007
21473,0.530,0.835,383.7000000000007
21474,0.530,0.840,381.7000000000007
21475,0.530,0.845,379.7999999999993
21476,0.530,0.850,377.89999999999964
21477,0.530,0.855,376.10000000000036
21478,0.530,0.860,374.2999999999993
21479,0.530,0.865,372.5
21480,0.530,0.870,370.7999999999993
21481,0.530,0.875,369.2000000000007
21482,0.530,0.880,367.60000000000036
21483,0.530,0.885,366.0
21484,0.530,0.890,364.39999999999964
21485,0.530,0.895,362.89999999999964
21486,0.530,0.900,361.39999999999964
21487,0.530,0.905,360.0
21488,0.530,0.910,358.5
21489,0.530,0.915,357.10000000000036
21490,0.530,0.920,355.7999999999993
21491,0.530,0.925,354.39999999999964
21492,0.530,0.930,353.10000000000036
21493,0.530,0.935,351.7999999999993
21494,0.530,0.940,350.60000000000036
21495,0.530,0.945,349.2999999999993
21496,0.530,0.950,348.10000000000036
21497,0.530,0.955,346.89999999999964
21498,0.530,0.960,345.7999999999993
21499,0.530,0.965,344.60000000000036
21500,0.530,0.970,343.5
21501,0.530,0.975,342.39999999999964
21502,0.530,0.980,341.2999999999993
21503,0.530,0.985,340.2000000000007
21504,0.530,0.990,339.2000000000007
21505,0.530,0.995,338.10000000000036
21506,0.530,1.000,337.10000000000036
21624,0.535,0.585,1005.7999999999993
21625,0.535,0.590,861.8999999999996
21626,0.535,0.595,783.6000000000004
21627,0.535,0.600,730.6000000000004
21628,0.535,0.605,691.1000000000004
21629,0.535,0.610,660.0
21630,0.535,0.615,634.3999999999996
21631,0.535,0.620,612.7999999999993
21632,0.535,0.625,594.2999999999993
21633,0.535,0.630,578.0
21634,0.535,0.635,563.7000000000007
21635,0.535,0.640,550.7999999999993
21636,0.535,0.645,539.2000000000007
21637,0.535,0.650,528.6000000000004
21638,0.535,0.655,518.8999999999996
21639,0.535,0.660,510.0
21640,0.535,0.665,501.7999999999993
21641,0.535,0.670,494.2000000000007
21642,0.535,0.675,487.0
21643,0.535,0.680,480.2999999999993
21644,0.535,0.685,474.10000000000036
21645,0.535,0.690,468.2000000000007
21646,0.535,0.695,462.60000000000036
21647,0.535,0.700,457.2999999999993
21648,0.535,0.705,452.2999999999993
21649,0.535,0.710,447.60000000000036
21650,0.535,0.715,443.10000000000036
21651,0.535,0.720,438.7999999999993
21652,0.535,0.725,434.7000000000007
21653,0.535,0.730,430.7000000000007
21654,0.535,0.735,427.0
21655,0.535,0.740,423.2999999999993
21656,0.535,0.745,419.89999999999964
21657,0.535,0.750,416.5
21658,0.535,0.755,413.2999999999993
21659,0.535,0.760,410.2000000000007
21660,0.535,0.765,407.2999999999993
21661,0.535,0.770,404.39999999999964
21662,0.535,0.775,401.60000000000036
21663,0.535,0.780,398.89999999999964
21664,0.535,0.785,396.2999999999993
21665,0.535,0.790,393.7999999999993
21666,0.535,0.795,391.39999999999964
21667,0.535,0.800,389.0
21668,0.535,0.805,386.7000000000007
21669,0.535,0.810,384.5
21670,0.535,0.815,382.2999999999993
21671,0.535,0.820,380.2000000000007
21672,0.535,0.825,378.2000000000007
21673,0.535,0.830,376.2000000000007
21674,0.535,0.835,374.2000000000007
21675,0.535,0.840,372.39999999999964
21676,0.535,0.845,370.5
21677,0.535,0.850,368.7000000000007
21678,0.535,0.855,367.0
21679,0.535,0.860,365.2999999999993
21680,0.535,0.865,363.60000000000036
21681,0.535,0.870,362.0
21682,0.535,0.875,360.39999999999964
21683,0.535,0.880,358.7999999999993
21684,0.535,0.885,357.2999999999993
21685,0.535,0.890,355.7999999999993
21686,0.535,0.895,354.39999999999964
21687,0.535,0.900,352.89999999999964
21688,0.535,0.905,351.60000000000036
21689,0.535,0.910,350.2000000000007
21690,0.535,0.915,348.89999999999964
21691,0.535,0.920,347.5
21692,0.535,0.925,346.2999999999993
21693,0.535,0.930,345.0
21694,0.535,0.935,343.7999999999993
21695,0.535,0.940,342.60000000000036
21696,0.535,0.945,341.39999999999964
21697,0.535,0.950,340.2000000000007
21698,0.535,0.955,339.10000000000036
21699,0.535,0.960,337.89999999999964
21700,0.535,0.965,336.7999999999993
21701,0.535,0.970,335.7999999999993
21702,0.535,0.975,334.7000000000007
21703,0.535,0.980,333.7000000000007
21704,0.535,0.985,332.60000000000036
21705,0.535,0.990,331.60000000000036
21706,0.535,0.995,330.60000000000036
21707,0.535,1.000,329.7000000000007
21824,0.540,0.580,1068.2000000000007
21825,0.540,0.585,873.8999999999996
21826,0.540,0.590,783.6000000000004
21827,0.540,0.595,725.7999999999993
21828,0.540,0.600,684.0
21829,0.540,0.605,651.5
21830,0.540,0.610,625.2000000000007
21831,0.540,0.615,603.2000000000007
21832,0.540,0.620,584.2999999999993
21833,0.540,0.625,568.0
21834,0.540,0.630,553.5
21835,0.540,0.635,540.7000000000007
21836,0.540,0.640,529.1000000000004
21837,0.540,0.645,518.6000000000004
21838,0.540,0.650,508.89999999999964
21839,0.540,0.655,500.10000000000036
21840,0.540,0.660,492.0
21841,0.540,0.665,484.39999999999964
21842,0.540,0.670,477.2999999999993
21843,0.540,0.675,470.7999999999993
21844,0.540,0.680,464.60000000000036
21845,0.540,0.685,458.7999999999993
21846,0.540,0.690,453.2999999999993
21847,0.540,0.695,448.10000000000036
21848,0.540,0.700,443.2000000000007
21849,0.540,0.705,438.5
21850,0.540,0.710,434.10000000000036
21851,0.540,0.715,429.7999999999993
21852,0.540,0.720,425.7999999999993
21853,0.540,0.725,422.0
21854,0.540,0.730,418.2999999999993
21855,0.540,0.735,414.7000000000007
21856,0.540,0.740,411.2999999999993
21857,0.540,0.745,408.0
21858,0.540,0.750,404.89999999999964
21859,0.540,0.755,401.89999999999964
21860,0.540,0.760,399.0
21861,0.540,0.765,396.10000000000036
21862,0.540,0.770,393.39999999999964
21863,0.540,0.775,390.7999999999993
21864,0.540,0.780,388.2999999999993
21865,0.540,0.785,385.7999999999993
21866,0.540,0.790,383.39999999999964
21867,0.540,0.795,381.10000000000036
21868,0.540,0.800,378.89999999999964
21869,0.540,0.805,376.7000000000007
21870,0.540,0.810,374.60000000000036
21871,0.540,0.815,372.5
21872,0.540,0.820,370.5
21873,0.540,0.825,368.60000000000036
21874,0.540,0.830,366.7000000000007
21875,0.540,0.835,364.7999999999993
21876,0.540,0.840,363.0
21877,0.540,0.845,361.2999999999993
21878,0.540,0.850,359.60000000000036
21879,0.540,0.855,357.89999999999964
21880,0.540,0.860,356.2999999999993
21881,0.540,0.865,354.7000000000007
21882,0.540,0.870,353.10000000000036
21883,0.540,0.875,351.60000000000036
21884,0.540,0.880,350.10000000000036
21885,0.540,0.885,348.7000000000007
21886,0.540,0.890,347.2999999999993
21887,0.540,0.895,345.89999999999964
21888,0.540,0.900,344.5
21889,0.540,0.905,343.2000000000007
21890,0.540,0.910,341.89999999999964
21891,0.540,0.915,340.60000000000036
21892,0.540,0.920,339.2999999999993
21893,0.540,0.925,338.10000000000036
21894,0.540,0.930,336.89999999999964
21895,0.540,0.935,335.7000000000007
21896,0.540,0.940,334.60000000000036
21897,0.540,0.945,333.39999999999964
21898,0.540,0.950,332.2999999999993
21899,0.540,0.955,331.2000000000007
21900,0.540,0.960,330.10000000000036
21901,0.540,0.965,329.10000000000036
21902,0.540,0.970,328.10000000000036
21903,0.540,0.975,327.0
21904,0.540,0.980,326.0
21905,0.540,0.985,325.0
21906,0.540,0.990,324.10000000000036
21907,0.540,0.995,323.10000000000036
21908,0.540,1.000,322.2000000000007
22024,0.545,0.575,1214.2000000000007
22025,0.545,0.580,892.7000000000007
22026,0.545,0.585,785.0
22027,0.545,0.590,721.1000000000004
22028,0.545,0.595,676.5
22029,0.545,0.600,642.6000000000004
22030,0.545,0.605,615.5
22031,0.545,0.610,593.1000000000004
22032,0.545,0.615,574.0
22033,0.545,0.620,557.5
22034,0.545,0.625,543.0
22035,0.545,0.630,530.2000000000007
22036,0.545,0.635,518.6000000000004
22037,0.545,0.640,508.2000000000007
22038,0.545,0.645,498.60000000000036
22039,0.545,0.650,489.89999999999964
22040,0.545,0.655,481.7999999999993
22041,0.545,0.660,474.39999999999964
22042,0.545,0.665,467.39999999999964
22043,0.545,0.670,460.89999999999964
22044,0.545,0.675,454.7999999999993
22045,0.545,0.680,449.10000000000036
22046,0.545,0.685,443.7000000000007
22047,0.545,0.690,438.60000000000036
22048,0.545,0.695,433.7999999999993
22049,0.545,0.700,429.2000000000007
22050,0.545,0.705,424.89999999999964
22051,0.545,0.710,420.7999999999993
22052,0.545,0.715,416.7999999999993
22053,0.545,0.720,413.0
22054,0.545,0.725,409.39999999999964
22055,0.545,0.730,405.89999999999964
22056,0.545,0.735,402.60000000000036
22057,0.545,0.740,399.39999999999964
22058,0.545,0.745,396.2999999999993
22059,0.545,0.750,393.39999999999964
22060,0.545,0.755,390.5
22061,0.545,0.760,387.7999999999993
22062,0.545,0.765,385.10000000000036
22063,0.545,0.770,382.60000000000036
22064,0.545,0.775,380.10000000000036
22065,0.545,0.780,377.7000000000007
22066,0.545,0.785,375.2999999999993
22067,0.545,0.790,373.10000000000036
22068,0.545,0.795,370.89999999999964
22069,0.545,0.800,368.7999999999993
22070,0.545,0.805,366.7000000000007
22071,0.545,0.810,364.7000000000007
22072,0.545,0.815,362.7000000000007
