,f,fv,value
30913,0.765,0.800,249.0
30914,0.765,0.805,247.70000000000073
30915,0.765,0.810,246.5
30916,0.765,0.815,245.29999999999927
30917,0.765,0.820,244.10000000000036
30918,0.765,0.825,243.0
30919,0.765,0.830,241.89999999999964
30920,0.765,0.835,240.89999999999964
30921,0.765,0.840,239.89999999999964
30922,0.765,0.845,238.89999999999964
30923,0.765,0.850,237.89999999999964
30924,0.765,0.855,237.0
30925,0.765,0.860,236.10000000000036
30926,0.765,0.865,235.20000000000073
30927,0.765,0.870,234.29999999999927
30928,0.765,0.875,233.39999999999964
30929,0.765,0.880,232.60000000000036
30930,0.765,0.885,231.79999999999927
30931,0.765,0.890,231.0
30932,0.765,0.895,230.20000000000073
30933,0.765,0.900,229.39999999999964
30934,0.765,0.905,228.70000000000073
30935,0.765,0.910,228.0
30936,0.765,0.915,227.29999999999927
30937,0.765,0.920,226.60000000000036
30938,0.765,0.925,225.89999999999964
30939,0.765,0.930,225.20000000000073
30940,0.765,0.935,224.60000000000036
30941,0.765,0.940,223.89999999999964
30942,0.765,0.945,223.29999999999927
30943,0.765,0.950,222.70000000000073
30944,0.765,0.955,222.0
30945,0.765,0.960,221.39999999999964
30946,0.765,0.965,220.89999999999964
30947,0.765,0.970,220.29999999999927
30948,0.765,0.975,219.70000000000073
30949,0.765,0.980,219.20000000000073
30950,0.765,0.985,218.60000000000036
30951,0.765,0.990,218.10000000000036
30952,0.765,0.995,217.5
30953,0.765,1.000,217.0
31086,0.770,0.660,270.7999999999993
31087,0.770,0.665,267.5
31088,0.770,0.670,264.39999999999964
31089,0.770,0.675,261.5
31090,0.770,0.680,258.89999999999964
31091,0.770,0.685,256.39999999999964
31092,0.770,0.690,254.10000000000036
31093,0.770,0.695,251.89999999999964
31094,0.770,0.700,249.79999999999927
31095,0.770,0.705,247.89999999999964
31096,0.770,0.710,246.0
31097,0.770,0.715,244.20000000000073
31098,0.770,0.720,242.60000000000036
31099,0.770,0.725,241.0
31100,0.770,0.730,239.39999999999964
31101,0.770,0.735,237.89999999999964
31102,0.770,0.740,236.5
31103,0.770,0.745,235.20000000000073
31104,0.770,0.750,233.89999999999964
31105,0.770,0.755,232.60000000000036
31106,0.770,0.760,231.39999999999964
31107,0.770,0.765,230.20000000000073
31108,0.770,0.770,229.10000000000036
31109,0.770,0.775,228.0
31110,0.770,0.780,226.89999999999964
31111,0.770,0.785,225.89999999999964
31112,0.770,0.790,224.79999999999927
31113,0.770,0.795,223.89999999999964
31114,0.770,0.800,222.89999999999964
31115,0.770,0.805,222.0
31116,0.770,0.810,221.10000000000036
31117,0.770,0.815,220.20000000000073
31118,0.770,0.820,219.39999999999964
31119,0.770,0.825,218.60000000000036
31120,0.770,0.830,217.79999999999927
31121,0.770,0.835,217.0
31122,0.770,0.840,216.20000000000073
31123,0.770,0.845,215.39999999999964
31124,0.770,0.850,214.70000000000073
31125,0.770,0.855,214.0
31126,0.770,0.860,213.29999999999927
31127,0.770,0.865,212.60000000000036
31128,0.770,0.870,211.89999999999964
31129,0.770,0.875,211.29999999999927
31130,0.770,0.880,210.60000000000036
31131,0.770,0.885,210.0
31132,0.770,0.890,209.39999999999964
31133,0.770,0.895,208.79999999999927
31134,0.770,0.900,208.20000000000073
31135,0.770,0.905,207.60000000000036
31136,0.770,0.910,207.10000000000036
31137,0.770,0.915,206.5
31138,0.770,0.920,205.89999999999964
31139,0.770,0.925,205.39999999999964
31140,0.770,0.930,204.89999999999964
31141,0.770,0.935,204.39999999999964
31142,0.770,0.940,203.79999999999927
31143,0.770,0.945,203.29999999999927
31144,0.770,0.950,202.79999999999927
31145,0.770,0.955,202.39999999999964
31146,0.770,0.960,201.89999999999964
31147,0.770,0.965,201.39999999999964
31148,0.770,0.970,201.0
31149,0.770,0.975,200.5
31150,0.770,0.980,200.0
31151,0.770,0.985,199.60000000000036
31152,0.770,0.990,199.20000000000073
31153,0.770,0.995,198.70000000000073
31154,0.770,1.000,198.29999999999927
31286,0.775,0.655,230.70000000000073
31287,0.775,0.660,228.89999999999964
31288,0.775,0.665,227.10000000000036
31289,0.775,0.670,225.39999999999964
31290,0.775,0.675,223.89999999999964
31291,0.775,0.680,222.39999999999964
31292,0.775,0.685,220.89999999999964
31293,0.775,0.690,219.60000000000036
31294,0.775,0.695,218.29999999999927
31295,0.775,0.700,217.0
31296,0.775,0.705,215.79999999999927
31297,0.775,0.710,214.60000000000036
31298,0.775,0.715,213.5
31299,0.775,0.720,212.39999999999964
31300,0.775,0.725,211.39999999999964
31301,0.775,0.730,210.29999999999927
31302,0.775,0.735,209.39999999999964
31303,0.775,0.740,208.39999999999964
31304,0.775,0.745,207.5
31305,0.775,0.750,206.60000000000036
31306,0.775,0.755,205.70000000000073
31307,0.775,0.760,204.89999999999964
31308,0.775,0.765,204.10000000000036
31309,0.775,0.770,203.29999999999927
31310,0.775,0.775,202.5
31311,0.775,0.780,201.79999999999927
31312,0.775,0.785,201.0
31313,0.775,0.790,200.29999999999927
31314,0.775,0.795,199.60000000000036
31315,0.775,0.800,198.89999999999964
31316,0.775,0.805,198.29999999999927
31317,0.775,0.810,197.60000000000036
31318,0.775,0.815,197.0
31319,0.775,0.820,196.39999999999964
31320,0.775,0.825,195.70000000000073
31321,0.775,0.830,195.10000000000036
31322,0.775,0.835,194.60000000000036
31323,0.775,0.840,194.0
31324,0.775,0.845,193.39999999999964
31325,0.775,0.850,192.89999999999964
31326,0.775,0.855,192.29999999999927
31327,0.775,0.860,191.79999999999927
31328,0.775,0.865,191.29999999999927
31329,0.775,0.870,190.79999999999927
31330,0.775,0.875,190.29999999999927
31331,0.775,0.880,189.79999999999927
31332,0.775,0.885,189.29999999999927
31333,0.775,0.890,188.89999999999964
31334,0.775,0.895,188.39999999999964
31335,0.775,0.900,187.89999999999964
31336,0.775,0.905,187.5
31337,0.775,0.910,187.0
31338,0.775,0.915,186.60000000000036
31339,0.775,0.920,186.20000000000073
31340,0.775,0.925,185.79999999999927
31341,0.775,0.930,185.39999999999964
31342,0.775,0.935,185.0
31343,0.775,0.940,184.60000000000036
31344,0.775,0.945,184.20000000000073
31345,0.775,0.950,183.79999999999927
31346,0.775,0.955,183.39999999999964
31347,0.775,0.960,183.0
31348,0.775,0.965,182.60000000000036
31349,0.775,0.970,182.29999999999927
31350,0.775,0.975,181.89999999999964
31351,0.775,0.980,181.60000000000036
31352,0.775,0.985,181.20000000000073
31353,0.775,0.990,180.89999999999964
31354,0.775,0.995,180.5
31355,0.775,1.000,180.20000000000073
31485,0.780,0.645,199.20000000000073
31486,0.780,0.650,198.10000000000036
31487,0.780,0.655,197.0
31488,0.780,0.660,196.0
31489,0.780,0.665,195.0
31490,0.780,0.670,194.0
31491,0.780,0.675,193.10000000000036
31492,0.780,0.680,192.20000000000073
31493,0.780,0.685,191.29999999999927
31494,0.780,0.690,190.5
31495,0.780,0.695,189.60000000000036
31496,0.780,0.700,188.79999999999927
31497,0.780,0.705,188.10000000000036
31498,0.780,0.710,187.29999999999927
31499,0.780,0.715,186.60000000000036
31500,0.780,0.720,185.89999999999964
31501,0.780,0.725,185.20000000000073
31502,0.780,0.730,184.5
31503,0.780,0.735,183.89999999999964
31504,0.780,0.740,183.20000000000073
31505,0.780,0.745,182.60000000000036
31506,0.780,0.750,182.0
31507,0.780,0.755,181.39999999999964
31508,0.780,0.760,180.89999999999964
31509,0.780,0.765,180.29999999999927
31510,0.780,0.770,179.70000000000073
31511,0.780,0.775,179.20000000000073
31512,0.780,0.780,178.70000000000073
31513,0.780,0.785,178.10000000000036
31514,0.780,0.790,177.60000000000036
31515,0.780,0.795,177.10000000000036
31516,0.780,0.800,176.70000000000073
31517,0.780,0.805,176.20000000000073
31518,0.780,0.810,175.70000000000073
31519,0.780,0.815,175.29999999999927
31520,0.780,0.820,174.79999999999927
31521,0.780,0.825,174.39999999999964
31522,0.780,0.830,173.89999999999964
31523,0.780,0.835,173.5
31524,0.780,0.840,173.10000000000036
31525,0.780,0.845,172.70000000000073
31526,0.780,0.850,172.29999999999927
31527,0.780,0.855,171.89999999999964
31528,0.780,0.860,171.5
31529,0.780,0.865,171.10000000000036
31530,0.780,0.870,170.70000000000073
31531,0.780,0.875,170.29999999999927
31532,0.780,0.880,170.0
31533,0.780,0.885,169.60000000000036
31534,0.780,0.890,169.29999999999927
31535,0.780,0.895,168.89999999999964
31536,0.780,0.900,168.60000000000036
31537,0.780,0.905,168.20000000000073
31538,0.780,0.910,167.89999999999964
31539,0.780,0.915,167.60000000000036
31540,0.780,0.920,167.20000000000073
31541,0.780,0.925,166.89999999999964
31542,0.780,0.930,166.60000000000036
31543,0.780,0.935,166.29999999999927
31544,0.780,0.940,166.0
31545,0.780,0.945,165.70000000000073
31546,0.780,0.950,165.39999999999964
31547,0.780,0.955,165.10000000000036
31548,0.780,0.960,164.79999999999927
31549,0.780,0.965,164.5
31550,0.780,0.970,164.20000000000073
31551,0.780,0.975,163.89999999999964
31552,0.780,0.980,163.70000000000073
31553,0.780,0.985,163.39999999999964
31554,0.780,0.990,163.10000000000036
31555,0.780,0.995,162.89999999999964
31556,0.780,1.000,162.60000000000036
31684,0.785,0.635,171.70000000000073
31685,0.785,0.640,171.0
31686,0.785,0.645,170.39999999999964
31687,0.785,0.650,169.70000000000073
31688,0.785,0.655,169.10000000000036
31689,0.785,0.660,168.39999999999964
31690,0.785,0.665,167.79999999999927
31691,0.785,0.670,167.29999999999927
31692,0.785,0.675,166.70000000000073
31693,0.785,0.680,166.10000000000036
31694,0.785,0.685,165.60000000000036
31695,0.785,0.690,165.10000000000036
31696,0.785,0.695,164.60000000000036
31697,0.785,0.700,164.0
31698,0.785,0.705,163.60000000000036
31699,0.785,0.710,163.10000000000036
31700,0.785,0.715,162.60000000000036
31701,0.785,0.720,162.10000000000036
31702,0.785,0.725,161.70000000000073
31703,0.785,0.730,161.20000000000073
31704,0.785,0.735,160.79999999999927
31705,0.785,0.740,160.39999999999964
31706,0.785,0.745,160.0
31707,0.785,0.750,159.60000000000036
31708,0.785,0.755,159.20000000000073
31709,0.785,0.760,158.79999999999927
31710,0.785,0.765,158.39999999999964
31711,0.785,0.770,158.0
31712,0.785,0.775,157.60000000000036
31713,0.785,0.780,157.29999999999927
31714,0.785,0.785,156.89999999999964
31715,0.785,0.790,156.5
31716,0.785,0.795,156.20000000000073
31717,0.785,0.800,155.79999999999927
31718,0.785,0.805,155.5
31719,0.785,0.810,155.20000000000073
31720,0.785,0.815,154.89999999999964
31721,0.785,0.820,154.5
31722,0.785,0.825,154.20000000000073
31723,0.785,0.830,153.89999999999964
31724,0.785,0.835,153.60000000000036
31725,0.785,0.840,153.29999999999927
31726,0.785,0.845,153.0
31727,0.785,0.850,152.70000000000073
31728,0.785,0.855,152.39999999999964
31729,0.785,0.860,152.10000000000036
31730,0.785,0.865,151.79999999999927
31731,0.785,0.870,151.60000000000036
31732,0.785,0.875,151.29999999999927
31733,0.785,0.880,151.0
31734,0.785,0.885,150.79999999999927
31735,0.785,0.890,150.5
31736,0.785,0.895,150.20000000000073
31737,0.785,0.900,150.0
31738,0.785,0.905,149.70000000000073
31739,0.785,0.910,149.5
31740,0.785,0.915,149.20000000000073
31741,0.785,0.920,149.0
31742,0.785,0.925,148.79999999999927
31743,0.785,0.930,148.5
31744,0.785,0.935,148.29999999999927
31745,0.785,0.940,148.10000000000036
31746,0.785,0.945,147.79999999999927
31747,0.785,0.950,147.60000000000036
31748,0.785,0.955,147.39999999999964
31749,0.785,0.960,147.20000000000073
31750,0.785,0.965,146.89999999999964
31751,0.785,0.970,146.70000000000073
31752,0.785,0.975,146.5
31753,0.785,0.980,146.29999999999927
31754,0.785,0.985,146.10000000000036
31755,0.785,0.990,145.89999999999964
31756,0.785,0.995,145.70000000000073
31757,0.785,1.000,145.5
31883,0.790,0.625,147.29999999999927
31884,0.790,0.630,146.89999999999964
31885,0.790,0.635,146.5
31886,0.790,0.640,146.0
31887,0.790,0.645,145.60000000000036
31888,0.790,0.650,145.29999999999927
31889,0.790,0.655,144.89999999999964
31890,0.790,0.660,144.5
31891,0.790,0.665,144.10000000000036
31892,0.790,0.670,143.79999999999927
31893,0.790,0.675,143.39999999999964
31894,0.790,0.680,143.10000000000036
31895,0.790,0.685,142.70000000000073
31896,0.790,0.690,142.39999999999964
31897,0.790,0.695,142.10000000000036
31898,0.790,0.700,141.79999999999927
31899,0.790,0.705,141.39999999999964
31900,0.790,0.710,141.10000000000036
31901,0.790,0.715,140.79999999999927
31902,0.790,0.720,140.5
31903,0.790,0.725,140.20000000000073
31904,0.790,0.730,139.89999999999964
31905,0.790,0.735,139.70000000000073
31906,0.790,0.740,139.39999999999964
31907,0.790,0.745,139.10000000000036
31908,0.790,0.750,138.79999999999927
31909,0.790,0.755,138.5
31910,0.790,0.760,138.29999999999927
31911,0.790,0.765,138.0
31912,0.790,0.770,137.79999999999927
31913,0.790,0.775,137.5
31914,0.790,0.780,137.29999999999927
31915,0.790,0.785,137.0
31916,0.790,0.790,136.79999999999927
31917,0.790,0.795,136.5
31918,0.790,0.800,136.29999999999927
31919,0.790,0.805,136.10000000000036
31920,0.790,0.810,135.79999999999927
31921,0.790,0.815,135.60000000000036
31922,0.790,0.820,135.39999999999964
31923,0.790,0.825,135.20000000000073
31924,0.790,0.830,134.89999999999964
31925,0.790,0.835,134.70000000000073
31926,0.790,0.840,134.5
31927,0.790,0.845,134.29999999999927
31928,0.790,0.850,134.10000000000036
31929,0.790,0.855,133.89999999999964
31930,0.790,0.860,133.70000000000073
31931,0.790,0.865,133.5
31932,0.790,0.870,133.29999999999927
31933,0.790,0.875,133.10000000000036
31934,0.790,0.880,132.89999999999964
31935,0.790,0.885,132.70000000000073
31936,0.790,0.890,132.5
31937,0.790,0.895,132.29999999999927
31938,0.790,0.900,132.10000000000036
31939,0.790,0.905,132.0
31940,0.790,0.910,131.79999999999927
31941,0.790,0.915,131.60000000000036
31942,0.790,0.920,131.39999999999964
31943,0.790,0.925,131.29999999999927
31944,0.790,0.930,131.10000000000036
31945,0.790,0.935,130.89999999999964
31946,0.790,0.940,130.70000000000073
31947,0.790,0.945,130.60000000000036
31948,0.790,0.950,130.39999999999964
31949,0.790,0.955,130.20000000000073
31950,0.790,0.960,130.10000000000036
31951,0.790,0.965,129.89999999999964
31952,0.790,0.970,129.79999999999927
31953,0.790,0.975,129.60000000000036
31954,0.790,0.980,129.39999999999964
31955,0.790,0.985,129.29999999999927
31956,0.790,0.990,129.10000000000036
31957,0.790,0.995,129.0
31958,0.790,1.000,128.79999999999927
32083,0.795,0.620,125.0
32084,0.795,0.625,124.79999999999927
32085,0.795,0.630,124.5
32086,0.795,0.635,124.29999999999927
32087,0.795,0.640,124.0
32088,0.795,0.645,123.79999999999927
32089,0.795,0.650,123.60000000000036
32090,0.795,0.655,123.29999999999927
32091,0.795,0.660,123.10000000000036
32092,0.795,0.665,122.89999999999964
32093,0.795,0.670,122.70000000000073
32094,0.795,0.675,122.39999999999964
32095,0.795,0.680,122.20000000000073
32096,0.795,0.685,122.0
32097,0.795,0.690,121.79999999999927
32098,0.795,0.695,121.60000000000036
32099,0.795,0.700,121.39999999999964
32100,0.795,0.705,121.20000000000073
32101,0.795,0.710,121.0
32102,0.795,0.715,120.79999999999927
32103,0.795,0.720,120.60000000000036
32104,0.795,0.725,120.39999999999964
32105,0.795,0.730,120.20000000000073
32106,0.795,0.735,120.10000000000036
32107,0.795,0.740,119.89999999999964
32108,0.795,0.745,119.70000000000073
32109,0.795,0.750,119.5
32110,0.795,0.755,119.29999999999927
32111,0.795,0.760,119.20000000000073
32112,0.795,0.765,119.0
32113,0.795,0.770,118.79999999999927
32114,0.795,0.775,118.70000000000073
32115,0.795,0.780,118.5
32116,0.795,0.785,118.29999999999927
32117,0.795,0.790,118.20000000000073
32118,0.795,0.795,118.0
32119,0.795,0.800,117.79999999999927
32120,0.795,0.805,117.70000000000073
32121,0.795,0.810,117.5
32122,0.795,0.815,117.39999999999964
32123,0.795,0.820,117.20000000000073
32124,0.795,0.825,117.10000000000036
32125,0.795,0.830,116.89999999999964
32126,0.795,0.835,116.79999999999927
32127,0.795,0.840,116.60000000000036
32128,0.795,0.845,116.5
32129,0.795,0.850,116.29999999999927
32130,0.795,0.855,116.20000000000073
32131,0.795,0.860,116.10000000000036
32132,0.795,0.865,115.89999999999964
32133,0.795,0.870,115.79999999999927
32134,0.795,0.875,115.60000000000036
32135,0.795,0.880,115.5
32136,0.795,0.885,115.39999999999964
32137,0.795,0.890,115.20000000000073
32138,0.795,0.895,115.10000000000036
32139,0.795,0.900,115.0
32140,0.795,0.905,114.79999999999927
32141,0.795,0.910,114.70000000000073
32142,0.795,0.915,114.60000000000036
32143,0.795,0.920,114.5
32144,0.795,0.925,114.29999999999927
32145,0.795,0.930,114.20000000000073
32146,0.795,0.935,114.10000000000036
32147,0.795,0.940,114.0
32148,0.795,0.945,113.89999999999964
32149,0.795,0.950,113.70000000000073
32150,0.795,0.955,113.60000000000036
32151,0.795,0.960,113.5
32152,0.795,0.965,113.39999999999964
32153,0.795,0.970,113.29999999999927
32154,0.795,0.975,113.20000000000073
32155,0.795,0.980,113.0
32156,0.795,0.985,112.89999999999964
32157,0.795,0.990,112.79999999999927
32158,0.795,0.995,112.70000000000073
32159,0.795,1.000,112.60000000000036
32282,0.800,0.610,105.10000000000036
32283,0.800,0.615,104.89999999999964
32284,0.800,0.620,104.79999999999927
32285,0.800,0.625,104.60000000000036
32286,0.800,0.630,104.5
32287,0.800,0.635,104.29999999999927
32288,0.800,0.640,104.20000000000073
32289,0.800,0.645,104.0
32290,0.800,0.650,103.89999999999964
32291,0.800,0.655,103.79999999999927
32292,0.800,0.660,103.60000000000036
32293,0.800,0.665,103.5
32294,0.800,0.670,103.39999999999964
32295,0.800,0.675,103.20000000000073
32296,0.800,0.680,103.10000000000036
32297,0.800,0.685,103.0
32298,0.800,0.690,102.79999999999927
32299,0.800,0.695,102.70000000000073
32300,0.800,0.700,102.60000000000036
32301,0.800,0.705,102.5
32302,0.800,0.710,102.29999999999927
32303,0.800,0.715,102.20000000000073
32304,0.800,0.720,102.10000000000036
32305,0.800,0.725,102.0
32306,0.800,0.730,101.89999999999964
32307,0.800,0.735,101.70000000000073
32308,0.800,0.740,101.60000000000036
32309,0.800,0.745,101.5
32310,0.800,0.750,101.39999999999964
32311,0.800,0.755,101.29999999999927
32312,0.800,0.760,101.20000000000073
32313,0.800,0.765,101.10000000000036
32314,0.800,0.770,101.0
32315,0.800,0.775,100.79999999999927
32316,0.800,0.780,100.70000000000073
32317,0.800,0.785,100.60000000000036
32318,0.800,0.790,100.5
32319,0.800,0.795,100.39999999999964
32320,0.800,0.800,100.29999999999927
32321,0.800,0.805,100.20000000000073
32322,0.800,0.810,100.10000000000036
32323,0.800,0.815,100.0
32324,0.800,0.820,99.89999999999964
32325,0.800,0.825,99.79999999999927
32326,0.800,0.830,99.70000000000073
32327,0.800,0.835,99.60000000000036
32328,0.800,0.840,99.5
32329,0.800,0.845,99.39999999999964
32330,0.800,0.850,99.29999999999927
32331,0.800,0.855,99.20000000000073
32332,0.800,0.860,99.10000000000036
32333,0.800,0.865,99.0
32334,0.800,0.870,99.0
32335,0.800,0.875,98.89999999999964
32336,0.800,0.880,98.79999999999927
32337,0.800,0.885,98.70000000000073
32338,0.800,0.890,98.60000000000036
32339,0.800,0.895,98.5
32340,0.800,0.900,98.39999999999964
32341,0.800,0.905,98.29999999999927
32342,0.800,0.910,98.20000000000073
32343,0.800,0.915,98.20000000000073
32344,0.800,0.920,98.10000000000036
32345,0.800,0.925,98.0
32346,0.800,0.930,97.89999999999964
32347,0.800,0.935,97.79999999999927
32348,0.800,0.940,97.70000000000073
32349,0.800,0.945,97.70000000000073
32350,0.800,0.950,97.60000000000036
32351,0.800,0.955,97.5
32352,0.800,0.960,97.39999999999964
32353,0.800,0.965,97.29999999999927
32354,0.800,0.970,97.29999999999927
32355,0.800,0.975,97.20000000000073
32356,0.800,0.980,97.10000000000036
32357,0.800,0.985,97.0
32358,0.800,0.990,96.89999999999964
32359,0.800,0.995,96.89999999999964
32360,0.800,1.000,96.79999999999927
32482,0.805,0.605,86.5
32483,0.805,0.610,86.5
32484,0.805,0.615,86.39999999999964
32485,0.805,0.620,86.29999999999927
32486,0.805,0.625,86.20000000000073
32487,0.805,0.630,86.10000000000036
32488,0.805,0.635,86.0
32489,0.805,0.640,85.89999999999964
32490,0.805,0.645,85.89999999999964
32491,0.805,0.650,85.79999999999927
32492,0.805,0.655,85.70000000000073
32493,0.805,0.660,85.60000000000036
32494,0.805,0.665,85.5
32495,0.805,0.670,85.5
32496,0.805,0.675,85.39999999999964
32497,0.805,0.680,85.29999999999927
32498,0.805,0.685,85.20000000000073
32499,0.805,0.690,85.20000000000073
32500,0.805,0.695,85.10000000000036
32501,0.805,0.700,85.0
32502,0.805,0.705,84.89999999999964
32503,0.805,0.710,84.89999999999964
32504,0.805,0.715,84.79999999999927
32505,0.805,0.720,84.70000000000073
32506,0.805,0.725,84.60000000000036
32507,0.805,0.730,84.60000000000036
32508,0.805,0.735,84.5
32509,0.805,0.740,84.39999999999964
32510,0.805,0.745,84.39999999999964
32511,0.805,0.750,84.29999999999927
32512,0.805,0.755,84.20000000000073
32513,0.805,0.760,84.20000000000073
32514,0.805,0.765,84.10000000000036
32515,0.805,0.770,84.0
32516,0.805,0.775,84.0
32517,0.805,0.780,83.89999999999964
32518,0.805,0.785,83.79999999999927
32519,0.805,0.790,83.79999999999927
32520,0.805,0.795,83.70000000000073
32521,0.805,0.800,83.60000000000036
32522,0.805,0.805,83.60000000000036
32523,0.805,0.810,83.5
32524,0.805,0.815,83.39999999999964
32525,0.805,0.820,83.39999999999964
32526,0.805,0.825,83.29999999999927
32527,0.805,0.830,83.20000000000073
32528,0.805,0.835,83.20000000000073
32529,0.805,0.840,83.10000000000036
32530,0.805,0.845,83.10000000000036
32531,0.805,0.850,83.0
32532,0.805,0.855,82.89999999999964
32533,0.805,0.860,82.89999999999964
32534,0.805,0.865,82.79999999999927
32535,0.805,0.870,82.79999999999927
32536,0.805,0.875,82.70000000000073
32537,0.805,0.880,82.60000000000036
32538,0.805,0.885,82.60000000000036
32539,0.805,0.890,82.5
32540,0.805,0.895,82.5
32541,0.805,0.900,82.39999999999964
32542,0.805,0.905,82.39999999999964
32543,0.805,0.910,82.29999999999927
32544,0.805,0.915,82.20000000000073
32545,0.805,0.920,82.20000000000073
32546,0.805,0.925,82.10000000000036
32547,0.805,0.930,82.10000000000036
32548,0.805,0.935,82.0
32549,0.805,0.940,82.0
32550,0.805,0.945,81.89999999999964
32551,0.805,0.950,81.89999999999964
32552,0.805,0.955,81.79999999999927
32553,0.805,0.960,81.79999999999927
32554,0.805,0.965,81.70000000000073
32555,0.805,0.970,81.70000000000073
32556,0.805,0.975,81.60000000000036
32557,0.805,0.980,81.60000000000036
32558,0.805,0.985,81.5
32559,0.805,0.990,81.5
32560,0.805,0.995,81.39999999999964
32561,0.805,1.000,81.39999999999964
32682,0.810,0.600,69.29999999999927
32683,0.810,0.605,69.29999999999927
32684,0.810,0.610,69.20000000000073
32685,0.810,0.615,69.20000000000073
32686,0.810,0.620,69.10000000000036
32687,0.810,0.625,69.10000000000036
32688,0.810,0.630,69.10000000000036
32689,0.810,0.635,69.0
32690,0.810,0.640,69.0
32691,0.810,0.645,68.89999999999964
32692,0.810,0.650,68.89999999999964
32693,0.810,0.655,68.79999999999927
32694,0.810,0.660,68.79999999999927
32695,0.810,0.665,68.70000000000073
32696,0.810,0.670,68.70000000000073
32697,0.810,0.675,68.70000000000073
32698,0.810,0.680,68.60000000000036
32699,0.810,0.685,68.60000000000036
32700,0.810,0.690,68.5
32701,0.810,0.695,68.5
32702,0.810,0.700,68.39999999999964
32703,0.810,0.705,68.39999999999964
32704,0.810,0.710,68.39999999999964
32705,0.810,0.715,68.29999999999927
32706,0.810,0.720,68.29999999999927
32707,0.810,0.725,68.20000000000073
32708,0.810,0.730,68.20000000000073
32709,0.810,0.735,68.20000000000073
32710,0.810,0.740,68.10000000000036
32711,0.810,0.745,68.10000000000036
32712,0.810,0.750,68.0
32713,0.810,0.755,68.0
32714,0.810,0.760,68.0
32715,0.810,0.765,67.89999999999964
32716,0.810,0.770,67.89999999999964
32717,0.810,0.775,67.79999999999927
32718,0.810,0.780,67.79999999999927
32719,0.810,0.785,67.79999999999927
32720,0.810,0.790,67.70000000000073
32721,0.810,0.795,67.70000000000073
32722,0.810,0.800,67.60000000000036
32723,0.810,0.805,67.60000000000036
32724,0.810,0.810,67.60000000000036
32725,0.810,0.815,67.5
32726,0.810,0.820,67.5
32727,0.810,0.825,67.5
32728,0.810,0.830,67.39999999999964
32729,0.810,0.835,67.39999999999964
32730,0.810,0.840,67.39999999999964
32731,0.810,0.845,67.29999999999927
32732,0.810,0.850,67.29999999999927
32733,0.810,0.855,67.20000000000073
32734,0.810,0.860,67.20000000000073
32735,0.810,0.865,67.20000000000073
32736,0.810,0.870,67.10000000000036
32737,0.810,0.875,67.10000000000036
32738,0.810,0.880,67.10000000000036
32739,0.810,0.885,67.0
32740,0.810,0.890,67.0
32741,0.810,0.895,67.0
32742,0.810,0.900,66.89999999999964
32743,0.810,0.905,66.89999999999964
32744,0.810,0.910,66.89999999999964
32745,0.810,0.915,66.79999999999927
32746,0.810,0.920,66.79999999999927
32747,0.810,0.925,66.79999999999927
32748,0.810,0.930,66.70000000000073
32749,0.810,0.935,66.70000000000073
32750,0.810,0.940,66.70000000000073
32751,0.810,0.945,66.60000000000036
32752,0.810,0.950,66.60000000000036
32753,0.810,0.955,66.60000000000036
32754,0.810,0.960,66.5
32755,0.810,0.965,66.5
32756,0.810,0.970,66.5
32757,0.810,0.975,66.39999999999964
32758,0.810,0.980,66.39999999999964
32759,0.810,0.985,66.39999999999964
32760,0.810,0.990,66.29999999999927
32761,0.810,0.995,66.29999999999927
32762,0.810,1.000,66.29999999999927
32881,0.815,0.590,53.20000000000073
32882,0.815,0.595,53.20000000000073
32883,0.815,0.600,53.20000000000073
32884,0.815,0.605,53.100000000000364
32885,0.815,0.610,53.100000000000364
32886,0.815,0.615,53.100000000000364
32887,0.815,0.620,53.100000000000364
32888,0.815,0.625,53.0
32889,0.815,0.630,53.0
32890,0.815,0.635,53.0
32891,0.815,0.640,53.0
32892,0.815,0.645,53.0
32893,0.815,0.650,52.899999999999636
32894,0.815,0.655,52.899999999999636
32895,0.815,0.660,52.899999999999636
32896,0.815,0.665,52.899999999999636
32897,0.815,0.670,52.79999999999927
32898,0.815,0.675,52.79999999999927
32899,0.815,0.680,52.79999999999927
32900,0.815,0.685,52.79999999999927
32901,0.815,0.690,52.79999999999927
32902,0.815,0.695,52.70000000000073
32903,0.815,0.700,52.70000000000073
32904,0.815,0.705,52.70000000000073
32905,0.815,0.710,52.70000000000073
32906,0.815,0.715,52.600000000000364
32907,0.815,0.720,52.600000000000364
32908,0.815,0.725,52.600000000000364
32909,0.815,0.730,52.600000000000364
32910,0.815,0.735,52.600000000000364
32911,0.815,0.740,52.5
32912,0.815,0.745,52.5
32913,0.815,0.750,52.5
32914,0.815,0.755,52.5
32915,0.815,0.760,52.5
32916,0.815,0.765,52.399999999999636
32917,0.815,0.770,52.399999999999636
32918,0.815,0.775,52.399999999999636
32919,0.815,0.780,52.399999999999636
32920,0.815,0.785,52.29999999999927
32921,0.815,0.790,52.29999999999927
32922,0.815,0.795,52.29999999999927
32923,0.815,0.800,52.29999999999927
32924,0.815,0.805,52.29999999999927
32925,0.815,0.810,52.20000000000073
32926,0.815,0.815,52.20000000000073
32927,0.815,0.820,52.20000000000073
32928,0.815,0.825,52.20000000000073
32929,0.815,0.830,52.20000000000073
